"HOURS YEAR","HOURS","CONSUMPTION"
"6453","21","4.5"
"6454","22","3.68"
"6455","23","3.35"
"6456","0","2.93"
"6457","1","3.22"
"6458","2","2.5"
"6459","3","2.71"
"6460","4","2.39"
"6461","5","2.49"
"6462","6","2.55"
"6463","7","2.34"
"6464","8","2.78"
"6465","9","3.93"
"6466","10","3.93"
"6467","11","2.86"
"6468","12","3.52"
"6469","13","6.16"
"6470","14","6.26"
"6471","15","4.3"
"6472","16","4.11"
"6473","17","3.95"
"6474","18","3.64"
"6475","19","3.52"
"6476","20","3.83"
"6477","21","5.08"
"6478","22","4.98"
"6479","23","4.71"
"6480","0","3.45"
"6481","1","3.93"
"6482","2","2.76"
"6483","3","3.03"
"6484","4","2.68"
"6485","5","2.43"
"6486","6","2.27"
"6487","7","2.53"
"6488","8","3.11"
"6489","9","4.56"
"6490","10","4.66"
"6491","11","4.12"
"6492","12","4.22"
"6493","13","5.21"
"6494","14","6.08"
"6495","15","3.93"
"6496","16","3.87"
"6497","17","3.88"
"6498","18","5.05"
"6499","19","5.19"
"6500","20","4.31"
"6501","21","5.64"
"6502","22","5.78"
"6503","23","5.87"
"6504","0","3.95"
"6505","1","3.02"
"6506","2","2.55"
"6507","3","2.75"
"6508","4","2.54"
"6509","5","2.63"
"6510","6","2.48"
"6511","7","3.46"
"6512","8","4.2"
"6513","9","3.93"
"6514","10","3.71"
"6515","11","4.23"
"6516","12","3.82"
"6517","13","6.55"
"6518","14","7.33"
"6519","15","3.69"
"6520","16","3.62"
"6521","17","4.06"
"6522","18","2.93"
"6523","19","3.38"
"6524","20","5.74"
"6525","21","7.06"
"6526","22","6.92"
"6527","23","5.48"
"6528","0","3.3"
"6529","1","3.31"
"6530","2","2.59"
"6531","3","2.48"
"6532","4","2.2"
"6533","5","2.39"
"6534","6","2.56"
"6535","7","2.85"
"6536","8","3.73"
"6537","9","3.92"
"6538","10","4.12"
"6539","11","3.43"
"6540","12","4.78"
"6541","13","5.45"
"6542","14","6.14"
"6543","15","5.68"
"6544","16","3.83"
"6545","17","3.98"
"6546","18","3.27"
"6547","19","3.7"
"6548","20","6.33"
"6549","21","7.07"
"6550","22","4.95"
"6551","23","4.7"
"6552","0","3.96"
"6553","1","3.5"
"6554","2","2.63"
"6555","3","2.64"
"6556","4","2.53"
"6557","5","2.45"
"6558","6","2.41"
"6559","7","3"
"6560","8","3.78"
"6561","9","4.19"
"6562","10","3.44"
"6563","11","3.35"
"6564","12","3.61"
"6565","13","4.34"
"6566","14","5.45"
"6567","15","4.23"
"6568","16","3.85"
"6569","17","3.24"
"6570","18","3.22"
"6571","19","6.3"
"6572","20","7.92"
"6573","21","5.32"
"6574","22","6.82"
"6575","23","4.47"
"6576","0","4.11"
"6577","1","3.63"
"6578","2","2.54"
"6579","3","2.92"
"6580","4","2.66"
"6581","5","2.76"
"6582","6","2.42"
"6583","7","3.12"
"6584","8","3.88"
"6585","9","4.01"
"6586","10","4.58"
"6587","11","3.9"
"6588","12","4.08"
"6589","13","5.51"
"6590","14","6.28"
"6591","15","5.42"
"6592","16","4.02"
"6593","17","4"
"6594","18","3.37"
"6595","19","4.19"
"6596","20","5.74"
"6597","21","7.47"
"6598","22","7.7"
"6599","23","5.79"
"6600","0","3.29"
"6601","1","3.27"
"6602","2","2.8"
"6603","3","2.98"
"6604","4","2.51"
"6605","5","2.67"
"6606","6","2.42"
"6607","7","2.74"
"6608","8","3.46"
"6609","9","3.86"
"6610","10","4.24"
"6611","11","4.53"
"6612","12","4.21"
"6613","13","4.52"
"6614","14","7.87"
"6615","15","5.44"
"6616","16","3.81"
"6617","17","4.18"
"6618","18","3.76"
"6619","19","3.08"
"6620","20","4.24"
"6621","21","5.97"
"6622","22","3.84"
"6623","23","3.75"
"6624","0","2.92"
"6625","1","2.87"
"6626","2","2.55"
"6627","3","2.8"
"6628","4","2.51"
"6629","5","2.27"
"6630","6","2.32"
"6631","7","2.13"
"6632","8","2.98"
"6633","9","4.74"
"6634","10","4.15"
"6635","11","4.14"
"6636","12","4.36"
"6637","13","4.77"
"6638","14","5.18"
"6639","15","4.78"
"6640","16","3.88"
"6641","17","3.2"
"6642","18","3.71"
"6643","19","3.15"
"6644","20","2.99"
"6645","21","5.88"
"6646","22","5.61"
"6647","23","3.26"
"6648","0","3.19"
"6649","1","3.2"
"6650","2","2.65"
"6651","3","2.3"
"6652","4","2.26"
"6653","5","2.07"
"6654","6","2.31"
"6655","7","2.17"
"6656","8","2.4"
"6657","9","2.98"
"6658","10","3.66"
"6659","11","3.72"
"6660","12","3.22"
"6661","13","5.16"
"6662","14","5.52"
"6663","15","4.46"
"6664","16","4.55"
"6665","17","5.23"
"6666","18","4.47"
"6667","19","4.01"
"6668","20","4.02"
"6669","21","6.38"
"6670","22","7.3"
"6671","23","5.58"
"6672","0","3.34"
"6673","1","2.93"
"6674","2","2.58"
"6675","3","2.46"
"6676","4","2.19"
"6677","5","2.08"
"6678","6","2.21"
"6679","7","2.7"
"6680","8","3.84"
"6681","9","3.26"
"6682","10","4.18"
"6683","11","3.44"
"6684","12","3.15"
"6685","13","4.76"
"6686","14","5.08"
"6687","15","4.16"
"6688","16","3.72"
"6689","17","3.29"
"6690","18","4.01"
"6691","19","5.67"
"6692","20","5.44"
"6693","21","6.13"
"6694","22","8.24"
"6695","23","5.03"
"6696","0","4.19"
"6697","1","3.54"
"6698","2","3.28"
"6699","3","2.46"
"6700","4","2.41"
"6701","5","2.53"
"6702","6","2.42"
"6703","7","3.04"
"6704","8","3.98"
"6705","9","3.54"
"6706","10","4.41"
"6707","11","4.29"
"6708","12","4.07"
"6709","13","4.47"
"6710","14","4.33"
"6711","15","4.51"
"6712","16","4.73"
"6713","17","3.6"
"6714","18","4.18"
"6715","19","3.96"
"6716","20","7.37"
"6717","21","5.84"
"6718","22","4.75"
"6719","23","4.25"
"6720","0","3.6"
"6721","1","2.9"
"6722","2","2.57"
"6723","3","2.77"
"6724","4","2.31"
"6725","5","2.33"
"6726","6","2.12"
"6727","7","2.67"
"6728","8","4.51"
"6729","9","3.72"
"6730","10","3.43"
"6731","11","3.8"
"6732","12","3.28"
"6733","13","4.53"
"6734","14","6.03"
"6735","15","5.31"
"6736","16","3.67"
"6737","17","3.51"
"6738","18","3.6"
"6739","19","3.07"
"6740","20","5.13"
"6741","21","6.18"
"6742","22","5.37"
"6743","23","4.43"
"6744","0","3.39"
"6745","1","3.01"
"6746","2","2.78"
"6747","3","2.47"
"6748","4","2.33"
"6749","5","2.44"
"6750","6","2.48"
"6751","7","2.72"
"6752","8","3.25"
"6753","9","4.19"
"6754","10","3.78"
"6755","11","3.98"
"6756","12","3.44"
"6757","13","4.33"
"6758","14","4.35"
"6759","15","3.69"
"6760","16","3.24"
"6761","17","4.16"
"6762","18","3.03"
"6763","19","4.69"
"6764","20","5.38"
"6765","21","5.47"
"6766","22","4.76"
"6767","23","4.94"
"6768","0","3.37"
"6769","1","2.72"
"6770","2","2.56"
"6771","3","2.35"
"6772","4","2.33"
"6773","5","2.39"
"6774","6","2.45"
"6775","7","2.64"
"6776","8","3.5"
"6777","9","3.69"
"6778","10","4.08"
"6779","11","3.93"
"6780","12","5.76"
"6781","13","6.79"
"6782","14","4.6"
"6783","15","4.77"
"6784","16","4.62"
"6785","17","4.03"
"6786","18","3.89"
"6787","19","3.19"
"6788","20","3.75"
"6789","21","5.22"
"6790","22","4.29"
"6791","23","3.76"
"6792","0","3.4"
"6793","1","2.61"
"6794","2","2.81"
"6795","3","2.5"
"6796","4","2.49"
"6797","5","2.35"
"6798","6","2.47"
"6799","7","2.43"
"6800","8","2.64"
"6801","9","2.56"
"6802","10","3.89"
"6803","11","4.28"
"6804","12","4.27"
"6805","13","4.09"
"6806","14","5.38"
"6807","15","4.42"
"6808","16","3.36"
"6809","17","2.51"
"6810","18","2.85"
"6811","19","3.35"
"6812","20","4.61"
"6813","21","3.7"
"6814","22","4.11"
"6815","23","3.94"
"6816","0","2.5"
"6817","1","3.09"
"6818","2","2.25"
"6819","3","2.56"
"6820","4","2.37"
"6821","5","2.34"
"6822","6","2.33"
"6823","7","2.05"
"6824","8","2.41"
"6825","9","2.72"
"6826","10","4.36"
"6827","11","4.4"
"6828","12","2.98"
"6829","13","3.71"
"6830","14","3.52"
"6831","15","2.88"
"6832","16","3.12"
"6833","17","2.9"
"6834","18","2.67"
"6835","19","3.04"
"6836","20","5.36"
"6837","21","6.28"
"6838","22","4.96"
"6839","23","3.91"
"6840","0","2.92"
"6841","1","2.91"
"6842","2","2.72"
"6843","3","2.79"
"6844","4","2.46"
"6845","5","2.56"
"6846","6","2.42"
"6847","7","2.54"
"6848","8","3.68"
"6849","9","3.35"
"6850","10","3.46"
"6851","11","4.38"
"6852","12","3.97"
"6853","13","5.44"
"6854","14","5.89"
"6855","15","4.06"
"6856","16","4.42"
"6857","17","4.55"
"6858","18","4.65"
"6859","19","7.44"
"6860","20","6.35"
"6861","21","5.84"
"6862","22","5.28"
"6863","23","3.8"
"6864","0","3.35"
"6865","1","3.11"
"6866","2","2.57"
"6867","3","2.45"
"6868","4","2.3"
"6869","5","2.35"
"6870","6","2.5"
"6871","7","2.48"
"6872","8","4.19"
"6873","9","3.18"
"6874","10","3.37"
"6875","11","3.31"
"6876","12","3.81"
"6877","13","5.58"
"6878","14","4.82"
"6879","15","4.48"
"6880","16","4.36"
"6881","17","3.87"
"6882","18","3.58"
"6883","19","3.75"
"6884","20","4.33"
"6885","21","7.19"
"6886","22","5.6"
"6887","23","4.48"
"6888","0","3.77"
"6889","1","2.96"
"6890","2","2.52"
"6891","3","2.39"
"6892","4","2.45"
"6893","5","2.36"
"6894","6","2.65"
"6895","7","3.18"
"6896","8","4.41"
"6897","9","3.38"
"6898","10","4.23"
"6899","11","3.92"
"6900","12","4.01"
"6901","13","3.33"
"6902","14","5.91"
"6903","15","5.53"
"6904","16","3.63"
"6905","17","4.36"
"6906","18","3.02"
"6907","19","4.98"
"6908","20","4.64"
"6909","21","6.48"
"6910","22","4.53"
"6911","23","4.54"
"6912","0","3.93"
"6913","1","3.58"
"6914","2","3.14"
"6915","3","2.85"
"6916","4","2.61"
"6917","5","2.35"
"6918","6","2.29"
"6919","7","2.67"
"6920","8","3.26"
"6921","9","3.72"
"6922","10","4.24"
"6923","11","2.84"
"6924","12","3.24"
"6925","13","3.84"
"6926","14","5.88"
"6927","15","5.47"
"6928","16","5.5"
"6929","17","3.28"
"6930","18","2.97"
"6931","19","3.2"
"6932","20","4.99"
"6933","21","5.55"
"6934","22","3.31"
"6935","23","3.22"
"6936","0","3.31"
"6937","1","2.88"
"6938","2","2.82"
"6939","3","2.29"
"6940","4","2.34"
"6941","5","2.27"
"6942","6","2.3"
"6943","7","2.91"
"6944","8","2.64"
"6945","9","4.66"
"6946","10","4.27"
"6947","11","4.49"
"6948","12","3.17"
"6949","13","3.69"
"6950","14","4.5"
"6951","15","3.95"
"6952","16","3.32"
"6953","17","2.86"
"6954","18","2.61"
"6955","19","2.44"
"6956","20","3.53"
"6957","21","4.98"
"6958","22","6.75"
"6959","23","3.16"
"6960","0","2.99"
"6961","1","2.83"
"6962","2","2.43"
"6963","3","2.06"
"6964","4","2.33"
"6965","5","2.28"
"6966","6","2.36"
"6967","7","2.22"
"6968","8","2.8"
"6969","9","3.48"
"6970","10","4.16"
"6971","11","3.59"
"6972","12","4.23"
"6973","13","3.69"
"6974","14","4.67"
"6975","15","4.19"
"6976","16","3.79"
"6977","17","4.54"
"6978","18","3.39"
"6979","19","3.61"
"6980","20","5.73"
"6981","21","5.57"
"6982","22","4.59"
"6983","23","6.39"
"6984","0","4.44"
"6985","1","3.27"
"6986","2","2.78"
"6987","3","2.44"
"6988","4","2.33"
"6989","5","2.2"
"6990","6","2.32"
"6991","7","2.37"
"6992","8","2.68"
"6993","9","3.55"
"6994","10","4.37"
"6995","11","3.99"
"6996","12","3.34"
"6997","13","3.93"
"6998","14","6.47"
"6999","15","5.02"
"7000","16","4.07"
"7001","17","3.67"
"7002","18","4.75"
"7003","19","4.1"
"7004","20","7.11"
"7005","21","6.52"
"7006","22","4.46"
"7007","23","5.86"
"7008","0","3.31"
"7009","1","3.02"
"7010","2","2.59"
"7011","3","2.34"
"7012","4","2.34"
"7013","5","2.19"
"7014","6","2.53"
"7015","7","2.85"
"7016","8","4.68"
"7017","9","4.09"
"7018","10","3.28"
"7019","11","3.3"
"7020","12","3.83"
"7021","13","4.21"
"7022","14","4.87"
"7023","15","3.92"
"7024","16","3.76"
"7025","17","4.13"
"7026","18","3.28"
"7027","19","3.11"
"7028","20","4.55"
"7029","21","5.81"
"7030","22","4.74"
"7031","23","4.47"
"7032","0","3.34"
"7033","1","3.05"
"7034","2","2.68"
"7035","3","2.46"
"7036","4","2.35"
"7037","5","2.14"
"7038","6","2.19"
"7039","7","2.78"
"7040","8","3.65"
"7041","9","4.54"
"7042","10","4.03"
"7043","11","4.57"
"7044","12","3.57"
"7045","13","5.79"
"7046","14","5.5"
"7047","15","4.95"
"7048","16","4.84"
"7049","17","4.75"
"7050","18","4.4"
"7051","19","3.81"
"7052","20","4.27"
"7053","21","6.62"
"7054","22","4.48"
"7055","23","3.92"
"7056","0","3.2"
"7057","1","3.45"
"7058","2","2.77"
"7059","3","2.55"
"7060","4","2.29"
"7061","5","2.22"
"7062","6","2.32"
"7063","7","2.59"
"7064","8","3.05"
"7065","9","3.91"
"7066","10","3.77"
"7067","11","3.64"
"7068","12","3.89"
"7069","13","5.09"
"7070","14","4.89"
"7071","15","0.62"
"7072","16","2.49"
"7073","17","3.78"
"7074","18","3.17"
"7075","19","5.21"
"7076","20","4.99"
"7077","21","5.3"
"7078","22","4.94"
"7079","23","4.16"
"7080","0","3.27"
"7081","1","3.35"
"7082","2","2.5"
"7083","3","2.42"
"7084","4","2.34"
"7085","5","2.22"
"7086","6","2.26"
"7087","7","2.69"
"7088","8","2.92"
"7089","9","3.13"
"7090","10","3.65"
"7091","11","4.12"
"7092","12","3.27"
"7093","13","6.68"
"7094","14","5.33"
"7095","15","3.64"
"7096","16","4.16"
"7097","17","4.78"
"7098","18","3.87"
"7099","19","4.34"
"7100","20","4.44"
"7101","21","4.37"
"7102","22","5.71"
"7103","23","3.97"
"7104","0","3.25"
"7105","1","2.76"
"7106","2","2.44"
"7107","3","2.54"
"7108","4","2.56"
"7109","5","2.38"
"7110","6","2.44"
"7111","7","2.54"
"7112","8","3.37"
"7113","9","2.85"
"7114","10","4.14"
"7115","11","3.88"
"7116","12","3.85"
"7117","13","6.3"
"7118","14","5.29"
"7119","15","3.49"
"7120","16","3.65"
"7121","17","4"
"7122","18","3.67"
"7123","19","3.26"
"7124","20","4.12"
"7125","21","4.38"
"7126","22","4.92"
"7127","23","3.47"
"7128","0","2.88"
"7129","1","2.66"
"7130","2","2.45"
"7131","3","2.56"
"7132","4","2.3"
"7133","5","2.32"
"7134","6","2.41"
"7135","7","2.6"
"7136","8","3.01"
"7137","9","4.03"
"7138","10","3.27"
"7139","11","2.88"
"7140","12","2.92"
"7141","13","4.05"
"7142","14","6.15"
"7143","15","4.62"
"7144","16","3.4"
"7145","17","2.88"
"7146","18","2.95"
"7147","19","3.53"
"7148","20","3.03"
"7149","21","3.9"
"7150","22","3.65"
"7151","23","3.96"
"7152","0","3.46"
"7153","1","3.09"
"7154","2","2.41"
"7155","3","2.5"
"7156","4","2.2"
"7157","5","2.35"
"7158","6","2.4"
"7159","7","2.37"
"7160","8","2.79"
"7161","9","2.82"
"7162","10","3.03"
"7163","11","2.81"
"7164","12","3.59"
"7165","13","4.4"
"7166","14","5.51"
"7167","15","3.83"
"7168","16","3.5"
"7169","17","3.29"
"7170","18","4.11"
"7171","19","4.21"
"7172","20","4.83"
"7173","21","6.69"
"7174","22","4.95"
"7175","23","4.95"
"7176","0","3.19"
"7177","1","2.95"
"7178","2","2.82"
"7179","3","2.5"
"7180","4","2.47"
"7181","5","2.53"
"7182","6","2.46"
"7183","7","2.95"
"7184","8","3.12"
"7185","9","3.88"
"7186","10","3.32"
"7187","11","3.48"
"7188","12","3.75"
"7189","13","5.73"
"7190","14","4.76"
"7191","15","2.85"
"7192","16","3.32"
"7193","17","3.24"
"7194","18","3.56"
"7195","19","3.41"
"7196","20","5.24"
"7197","21","5.26"
"7198","22","3.8"
"7199","23","3.25"
"7200","0","3.45"
"7201","1","3.03"
"7202","2","3.2"
"7203","3","2.39"
"7204","4","2.42"
"7205","5","2.57"
"7206","6","2.44"
"7207","7","2.92"
"7208","8","2.83"
"7209","9","2.63"
"7210","10","2.68"
"7211","11","2.73"
"7212","12","2.72"
"7213","13","3.27"
"7214","14","3.27"
"7215","15","4.6"
"7216","16","2.86"
"7217","17","3.04"
"7218","18","2.88"
"7219","19","3.19"
"7220","20","3.01"
"7221","21","3.64"
"7222","22","3.42"
"7223","23","2.98"
"7224","0","2.95"
"7225","1","2.8"
"7226","2","2.69"
"7227","3","2.4"
"7228","4","2.59"
"7229","5","2.51"
"7230","6","2.45"
"7231","7","2.93"
"7232","8","2.52"
"7233","9","2.64"
"7234","10","2.64"
"7235","11","2.69"
"7236","12","2.85"
"7237","13","3.43"
"7238","14","3.74"
"7239","15","3.33"
"7240","16","3.42"
"7241","17","3.54"
"7242","18","3.12"
"7243","19","2.95"
"7244","20","3.57"
"7245","21","4.05"
"7246","22","3.95"
"7247","23","3.1"
"7248","0","3.4"
"7249","1","3.16"
"7250","2","2.76"
"7251","3","2.44"
"7252","4","2.45"
"7253","5","2.5"
"7254","6","2.58"
"7255","7","2.54"
"7256","8","3.86"
"7257","9","3.42"
"7258","10","3.19"
"7259","11","3.61"
"7260","12","3.52"
"7261","13","4.67"
"7262","14","4.25"
"7263","15","4.09"
"7264","16","3.99"
"7265","17","4.2"
"7266","18","5.81"
"7267","19","5.42"
"7268","20","3.7"
"7269","21","4.85"
"7270","22","3.84"
"7271","23","4.23"
"7272","0","3.41"
"7273","1","3.03"
"7274","2","2.69"
"7275","3","2.52"
"7276","4","2.42"
"7277","5","2.62"
"7278","6","2.64"
"7279","7","2.8"
"7280","8","2.65"
"7281","9","3.27"
"7282","10","3.06"
"7283","11","4.08"
"7284","12","3.01"
"7285","13","3.4"
"7286","14","3.88"
"7287","15","3.65"
"7288","16","3.89"
"7289","17","3.18"
"7290","18","3.4"
"7291","19","3.22"
"7292","20","5.03"
"7293","21","3.82"
"7294","22","3.58"
"7295","23","4.21"
"7296","0","3.26"
"7297","1","2.89"
"7298","2","2.86"
"7299","3","2.51"
"7300","4","2.38"
"7301","5","2.53"
"7302","6","2.42"
"7303","7","2.29"
"7304","8","2.72"
"7305","9","3.07"
"7306","10","2.6"
"7307","11","3.52"
"7308","12","3.36"
"7309","13","5.16"
"7310","14","4.26"
"7311","15","3.77"
"7312","16","3.05"
"7313","17","3.15"
"7314","18","3.41"
"7315","19","4.34"
"7316","20","3.65"
"7317","21","3.93"
"7318","22","3.54"
"7319","23","3.8"
"7320","0","3.17"
"7321","1","3.34"
"7322","2","2.83"
"7323","3","2.97"
"7324","4","2.89"
"7325","5","2.6"
"7326","6","2.42"
"7327","7","2.59"
"7328","8","2.67"
"7329","9","2.72"
"7330","10","2.62"
"7331","11","2.86"
"7332","12","2.9"
"7333","13","3.42"
"7334","14","3.36"
"7335","15","4.37"
"7336","16","3.18"
"7337","17","2.73"
"7338","18","2.85"
"7339","19","2.95"
"7340","20","5.36"
"7341","21","4.81"
"7342","22","3.91"
"7343","23","3.77"
"7344","0","2.85"
"7345","1","2.99"
"7346","2","2.59"
"7347","3","2.59"
"7348","4","2.43"
"7349","5","2.62"
"7350","6","2.53"
"7351","7","2.47"
"7352","8","2.7"
"7353","9","3.94"
"7354","10","4.28"
"7355","11","3.08"
"7356","12","2.72"
"7357","13","5.4"
"7358","14","5.46"
"7359","15","4.68"
"7360","16","3.52"
"7361","17","3.04"
"7362","18","2.96"
"7363","19","2.87"
"7364","20","4.12"
"7365","21","5.19"
"7366","22","4.05"
"7367","23","3.15"
"7368","0","2.93"
"7369","1","2.44"
"7370","2","2.87"
"7371","3","2.37"
"7372","4","2.22"
"7373","5","2.48"
"7374","6","2.36"
"7375","7","2.76"
"7376","8","3.24"
"7377","9","3.26"
"7378","10","3.33"
"7379","11","3.41"
"7380","12","3.19"
"7381","13","2.97"
"7382","14","4.02"
"7383","15","3.41"
"7384","16","3"
"7385","17","2.83"
"7386","18","2.78"
"7387","19","4.79"
"7388","20","4.46"
"7389","21","5.03"
"7390","22","4.61"
"7391","23","4.16"
"7392","0","3.45"
"7393","1","3.51"
"7394","2","2.67"
"7395","3","2.61"
"7396","4","2.52"
"7397","5","2.39"
"7398","6","2.26"
"7399","7","2.54"
"7400","8","3.07"
"7401","9","3.18"
"7402","10","3.38"
"7403","11","2.85"
"7404","12","2.95"
"7405","13","3.34"
"7406","14","3.6"
"7407","15","4.19"
"7408","16","3.23"
"7409","17","3.08"
"7410","18","2.86"
"7411","19","2.89"
"7412","20","3.76"
"7413","21","3.15"
"7414","22","4.29"
"7415","23","3.11"
"7416","0","2.67"
"7417","1","3.16"
"7418","2","2.58"
"7419","3","2.77"
"7420","4","2.31"
"7421","5","2.28"
"7422","6","2.18"
"7423","7","2.29"
"7424","8","2.39"
"7425","9","3.16"
"7426","10","2.77"
"7427","11","2.56"
"7428","12","2.96"
"7429","13","3.84"
"7430","14","2.62"
"7431","15","3.48"
"7432","16","2.94"
"7433","17","2.81"
"7434","18","2.99"
"7435","19","3.06"
"7436","20","3.42"
"7437","21","3.89"
"7438","22","4.46"
"7439","23","3.97"
"7440","0","2.89"
"7441","1","3.06"
"7442","2","2.36"
"7443","3","2.42"
"7444","4","2.47"
"7445","5","2.48"
"7446","6","2.36"
"7447","7","2.41"
"7448","8","2.42"
"7449","9","2.52"
"7450","10","2.46"
"7451","11","2.5"
"7452","12","3.02"
"7453","13","3.17"
"7454","14","4.6"
"7455","15","3.27"
"7456","16","3.22"
"7457","17","3.1"
"7458","18","3.67"
"7459","19","2.76"
"7460","20","2.88"
"7461","21","4.28"
"7462","22","3.31"
"7463","23","3.26"
"7464","0","3.04"
"7465","1","2.79"
"7466","2","2.62"
"7467","3","2.23"
"7468","4","2.44"
"7469","5","2.34"
"7470","6","2.36"
"7471","7","2.26"
"7472","8","2.42"
"7473","9","2.76"
"7474","10","3.09"
"7475","11","3.2"
"7476","12","3.41"
"7477","13","3.22"
"7478","14","2.78"
"7479","15","3.39"
"7480","16","2.65"
"7481","17","2.4"
"7482","18","2.39"
"7483","19","2.53"
"7484","20","3.23"
"7485","21","3.31"
"7486","22","3.1"
"7487","23","2.92"
"7488","0","2.87"
"7489","1","2.56"
"7490","2","2.21"
"7491","3","2.41"
"7492","4","2.41"
"7493","5","2.2"
"7494","6","2.4"
"7495","7","2.53"
"7496","8","2.48"
"7497","9","2.56"
"7498","10","2.67"
"7499","11","2.92"
"7500","12","2.7"
"7501","13","3.86"
"7502","14","4.16"
"7503","15","3.32"
"7504","16","3.21"
"7505","17","2.54"
"7506","18","2.84"
"7507","19","2.77"
"7508","20","3.64"
"7509","21","3.59"
"7510","22","3.26"
"7511","23","2.99"
"7512","0","2.82"
"7513","1","2.66"
"7514","2","2.6"
"7515","3","2.41"
"7516","4","2.31"
"7517","5","2.41"
"7518","6","2.39"
"7519","7","2.59"
"7520","8","2.39"
"7521","9","2.13"
"7522","10","2.51"
"7523","11","2.45"
"7524","12","2.57"
"7525","13","3.75"
"7526","14","2.7"
"7527","15","3.03"
"7528","16","2.78"
"7529","17","2.6"
"7530","18","2.67"
"7531","19","2.76"
"7532","20","2.91"
"7533","21","3.91"
"7534","22","3.17"
"7535","23","2.69"
"7536","0","2.47"
"7537","1","2.64"
"7538","2","2.63"
"7539","3","2.56"
"7540","4","2.38"
"7541","5","2.25"
"7542","6","2.19"
"7543","7","2.42"
"7544","8","2.77"
"7545","9","3.06"
"7546","10","2.95"
"7547","11","3.7"
"7548","12","2.6"
"7549","13","2.9"
"7550","14","3.26"
"7551","15","2.99"
"7552","16","2.92"
"7553","17","3.21"
"7554","18","4.02"
"7555","19","3.27"
"7556","20","3.51"
"7557","21","3.6"
"7558","22","3.11"
"7559","23","3.39"
"7560","0","2.69"
"7561","1","2.62"
"7562","2","2.65"
"7563","3","2.39"
"7564","4","2.23"
"7565","5","2.44"
"7566","6","2.52"
"7567","7","2.67"
"7568","8","2.42"
"7569","9","2.6"
"7570","10","2.42"
"7571","11","2.63"
"7572","12","2.66"
"7573","13","3.01"
"7574","14","3.35"
"7575","15","3.14"
"7576","16","2.91"
"7577","17","2.68"
"7578","18","2.69"
"7579","19","2.7"
"7580","20","3.64"
"7581","21","3.25"
"7582","22","3.62"
"7583","23","3.11"
"7584","0","2.9"
"7585","1","2.68"
"7586","2","2.46"
"7587","3","2.67"
"7588","4","2.48"
"7589","5","2.59"
"7590","6","2.64"
"7591","7","2.56"
"7592","8","2.59"
"7593","9","3.3"
"7594","10","3.96"
"7595","11","3.34"
"7596","12","3.04"
"7597","13","2.93"
"7598","14","4.67"
"7599","15","4.36"
"7600","16","3.48"
"7601","17","4.23"
"7602","18","3.38"
"7603","19","3.27"
"7604","20","4.78"
"7605","21","4"
"7606","22","2.93"
"7607","23","3.21"
"7608","0","3.43"
"7609","1","2.66"
"7610","2","2.55"
"7611","3","2.63"
"7612","4","2.58"
"7613","5","2.43"
"7614","6","2.4"
"7615","7","2.6"
"7616","8","2.65"
"7617","9","2.77"
"7618","10","3.19"
"7619","11","3.24"
"7620","12","2.91"
"7621","13","3.08"
"7622","14","3.51"
"7623","15","3.15"
"7624","16","2.92"
"7625","17","3.66"
"7626","18","3.55"
"7627","19","4.31"
"7628","20","3.55"
"7629","21","3.66"
"7630","22","3.55"
"7631","23","2.91"
"7632","0","2.85"
"7633","1","2.93"
"7634","2","2.75"
"7635","3","2.42"
"7636","4","2.4"
"7637","5","2.47"
"7638","6","2.37"
"7639","7","2.45"
"7640","8","2.65"
"7641","9","3.29"
"7642","10","3.36"
"7643","11","2.92"
"7644","12","3.26"
"7645","13","3.28"
"7646","14","3.51"
"7647","15","3.27"
"7648","16","3.43"
"7649","17","2.95"
"7650","18","3.2"
"7651","19","2.87"
"7652","20","3.18"
"7653","21","4.1"
"7654","22","4.08"
"7655","23","3.84"
"7656","0","2.94"
"7657","1","3.04"
"7658","2","2.81"
"7659","3","2.54"
"7660","4","2.48"
"7661","5","2.39"
"7662","6","2.53"
"7663","7","2.52"
"7664","8","2.56"
"7665","9","3.17"
"7666","10","2.96"
"7667","11","3.64"
"7668","12","3.17"
"7669","13","4.26"
"7670","14","4.1"
"7671","15","3.29"
"7672","16","3.08"
"7673","17","3.04"
"7674","18","3.65"
"7675","19","3.67"
"7676","20","3"
"7677","21","4.24"
"7678","22","3.19"
"7679","23","3.06"
"7680","0","3.08"
"7681","1","2.72"
"7682","2","2.62"
"7683","3","2.59"
"7684","4","2.23"
"7685","5","2.43"
"7686","6","2.36"
"7687","7","2.62"
"7688","8","2.73"
"7689","9","3.14"
"7690","10","3.42"
"7691","11","4.6"
"7692","12","2.94"
"7693","13","4.3"
"7694","14","4.42"
"7695","15","3.36"
"7696","16","3.08"
"7697","17","2.98"
"7698","18","2.8"
"7699","19","2.57"
"7700","20","2.95"
"7701","21","3.56"
"7702","22","3.51"
"7703","23","2.86"
"7704","0","3.28"
"7705","1","2.54"
"7706","2","2.43"
"7707","3","2.16"
"7708","4","2.19"
"7709","5","2.37"
"7710","6","2.45"
"7711","7","2.66"
"7712","8","2.64"
"7713","9","2.58"
"7714","10","2.81"
"7715","11","2.55"
"7716","12","2.95"
"7717","13","3.34"
"7718","14","3.02"
"7719","15","2.77"
"7720","16","2.96"
"7721","17","2.76"
"7722","18","2.5"
"7723","19","2.85"
